country,year,exports_digital_services_usd_million
Trinidad and Tobago,2024,270.5436357
Tunisia,2005,312.8513169
Tunisia,2006,326.4447184
Tunisia,2007,397.4225169
Tunisia,2008,477.4047776
Tunisia,2009,512.8363856
Tunisia,2010,592.3402442
Tunisia,2011,615.3449451
Tunisia,2012,611.0750631
Tunisia,2013,643.3752735
Tunisia,2014,614.5112609
Tunisia,2015,513.7957534
Tunisia,2016,534.3163767
Tunisia,2017,507.4679125
Tunisia,2018,627.2223099
Tunisia,2019,616.7417402
Tunisia,2020,536.7112358
Tunisia,2021,781.9608518
Tunisia,2022,996.182614
Tunisia,2023,1119.034841
Tunisia,2024,1152.392027
Turkmenistan,2005,233.5622629
Turkmenistan,2006,306.7663055
Turkmenistan,2007,357.3219928
Turkmenistan,2008,359.7612985
Turkmenistan,2009,391.6449675
Turkmenistan,2010,441.7277899
Turkmenistan,2011,568.4713226
Turkmenistan,2012,668.3437651
Turkmenistan,2013,817.7831457
Turkmenistan,2014,679.2160121
Turkmenistan,2015,564.5573055
Turkmenistan,2016,553.4210116
Turkmenistan,2017,621.8599397
Turkmenistan,2018,628.0785391
Turkmenistan,2019,641.8213797
Turkmenistan,2020,454.0677149
Turkmenistan,2021,437.9457099
Turkmenistan,2022,557.3269067
Turkmenistan,2023,796.2874433
Turkmenistan,2024,836.1018155
Turks and Caicos Islands,2005,0.0
Turks and Caicos Islands,2006,0.0
Turks and Caicos Islands,2007,0.0
Turks and Caicos Islands,2008,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2013,0.0
Turks and Caicos Islands,2014,0.0
Turks and Caicos Islands,2015,0.0
Turks and Caicos Islands,2016,0.0
Turks and Caicos Islands,2017,0.0
Turks and Caicos Islands,2018,0.0
Turks and Caicos Islands,2019,0.0
Turks and Caicos Islands,2020,0.0
Turks and Caicos Islands,2021,0.0
Turks and Caicos Islands,2022,0.0
Turks and Caicos Islands,2023,0.0
Turks and Caicos Islands,2024,0.0
Tuvalu,2005,0.422283998
Tuvalu,2006,0.440249842
Tuvalu,2007,0.441034953
Tuvalu,2008,0.442695154
Tuvalu,2009,0.409037524
Tuvalu,2010,0.442301342
Tuvalu,2011,0.534999066
Tuvalu,2012,0.50955507
Tuvalu,2013,0.371787565
Tuvalu,2014,0.408661854
Tuvalu,2015,0.380937543
Tuvalu,2016,0.945908009
Tuvalu,2017,1.234459754
Tuvalu,2018,1.15304059
Tuvalu,2019,0.770096174
Tuvalu,2020,0.719752398
Tuvalu,2021,0.565089888
Tuvalu,2022,0.523061836
Tuvalu,2023,0.566471303
Tuvalu,2024,0.592363371
Türkiye,2005,1422.187828
Türkiye,2006,1503.145495
Türkiye,2007,1922.915
Türkiye,2008,2726.7175
Türkiye,2009,2075.955
Türkiye,2010,2168.048774
Türkiye,2011,2341.2825
Türkiye,2012,2430.979003
Türkiye,2013,5083.97
Türkiye,2014,5640.389364
Türkiye,2015,5171.640099
Türkiye,2016,4509.49
Türkiye,2017,5310.175
Türkiye,2018,5367.46
Türkiye,2019,5687.025
Türkiye,2020,6382.234
Türkiye,2021,7607.8388
Türkiye,2022,8594.771678
Türkiye,2023,13234.17905
Türkiye,2024,14456.21078
UNMIK/Kosovo,2005,23.01966429
UNMIK/Kosovo,2006,38.81412863
UNMIK/Kosovo,2007,129.466237
UNMIK/Kosovo,2008,120.4671792
UNMIK/Kosovo,2009,149.7808408
UNMIK/Kosovo,2010,168.3315413
UNMIK/Kosovo,2011,229.5791671
UNMIK/Kosovo,2012,178.5639096
UNMIK/Kosovo,2013,152.4606614
UNMIK/Kosovo,2014,204.4894832
UNMIK/Kosovo,2015,128.592544
UNMIK/Kosovo,2016,123.9731486
UNMIK/Kosovo,2017,130.9300484
UNMIK/Kosovo,2018,204.0689393
UNMIK/Kosovo,2019,207.5225873
UNMIK/Kosovo,2020,300.7802124
UNMIK/Kosovo,2021,300.6407594
UNMIK/Kosovo,2022,394.5983857
UNMIK/Kosovo,2023,541.1965734
UNMIK/Kosovo,2024,667.844167
Uganda,2005,87.02763684
Uganda,2006,98.40092857
Uganda,2007,92.54934109
Uganda,2008,134.8895515
Uganda,2009,133.7452854
Uganda,2010,170.67882
Uganda,2011,212.480614
Uganda,2012,296.7738521
Uganda,2013,379.7534322
Uganda,2014,517.4402396
Uganda,2015,389.0717737
Uganda,2016,264.2650205
Uganda,2017,210.5924992
Uganda,2018,242.3165208
Uganda,2019,214.2892418
Uganda,2020,210.665626
Uganda,2021,260.8012459
Uganda,2022,269.7157551
Uganda,2023,279.3655643
Uganda,2024,284.5829663
Ukraine,2005,712.7085354
Ukraine,2006,1088.192576
Ukraine,2007,1844.434192
Ukraine,2008,2536.646465
Ukraine,2009,2242.417828
Ukraine,2010,3089.7375
Ukraine,2011,3401.320202
Ukraine,2012,3753.611584
Ukraine,2013,4460.389109
Ukraine,2014,3851.7725
Ukraine,2015,3292.620762
Ukraine,2016,3191.712929
Ukraine,2017,3804.9025
Ukraine,2018,4583.385
Ukraine,2019,5457.82
Ukraine,2020,7541.0255
Ukraine,2021,9697.398158
Ukraine,2022,9634.45958
Ukraine,2023,9505.76979
Ukraine,2024,9543.373539
United Arab Emirates,2005,0.0
United Arab Emirates,2006,0.0
United Arab Emirates,2007,0.0
United Arab Emirates,2008,0.0
United Arab Emirates,2009,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2011,0.0
United Arab Emirates,2012,0.0
United Arab Emirates,2013,0.0
United Arab Emirates,2014,24136.23908
United Arab Emirates,2015,24328.29991
United Arab Emirates,2016,25780.62219
United Arab Emirates,2017,27569.58887
United Arab Emirates,2018,28130.25458
United Arab Emirates,2019,28576.03332
United Arab Emirates,2020,32924.3602
United Arab Emirates,2021,38508.90309
United Arab Emirates,2022,47488.53913
United Arab Emirates,2023,51361.31842
United Arab Emirates,2024,50957.37757
United Kingdom,2005,160314.4131
United Kingdom,2006,186372.4654
United Kingdom,2007,224139.8265
United Kingdom,2008,221080.7058
United Kingdom,2009,195480.288
United Kingdom,2010,200623.0496
United Kingdom,2011,228961.0322
United Kingdom,2012,228666.0825
United Kingdom,2013,237842.1028
United Kingdom,2014,251842.1486
United Kingdom,2015,242731.6059
United Kingdom,2016,236734.0859
United Kingdom,2017,249891.1543
United Kingdom,2018,283457.051
United Kingdom,2019,274361.2759
United Kingdom,2020,317492.0697
United Kingdom,2021,368154.8248
United Kingdom,2022,375936.2881
United Kingdom,2023,440807.5353
United Kingdom,2024,488458.4771
United States of America,2005,173614.2782
United States of America,2006,202936.47
United States of America,2007,247738.17
United States of America,2008,270609.13
United States of America,2009,265233.58
United States of America,2010,294016.2
United States of America,2011,329572.42
United States of America,2012,347471.17
United States of America,2013,362246.57
United States of America,2014,386532.76
United States of America,2015,386134.97
United States of America,2016,400096.03
United States of America,2017,437249.92
United States of America,2018,446560.91
United States of America,2019,478181.88
United States of America,2020,542487.85
United States of America,2021,612876.55
United States of America,2022,647994.7
United States of America,2023,668906.7
United States of America,2024,741043.0
Uruguay,2005,186.2322757
Uruguay,2006,225.546709
Uruguay,2007,338.1010317
Uruguay,2008,403.8391102
Uruguay,2009,408.4105121
Uruguay,2010,508.8912831
Uruguay,2011,590.1411398
Uruguay,2012,1637.274484
Uruguay,2013,1670.273603
Uruguay,2014,1657.883269
Uruguay,2015,1782.702621
Uruguay,2016,1603.464871
Uruguay,2017,1853.392462
Uruguay,2018,1763.837846
Uruguay,2019,2046.667146
Uruguay,2020,2189.748569
Uruguay,2021,2730.868652
Uruguay,2022,3332.601153
Uruguay,2023,3638.918709
Uruguay,2024,3681.8913
Uzbekistan,2005,22.45955833
Uzbekistan,2006,39.73303677
Uzbekistan,2007,54.25220388
Uzbekistan,2008,133.5334159
Uzbekistan,2009,139.2187041
Uzbekistan,2010,149.9614787
Uzbekistan,2011,219.7325009
Uzbekistan,2012,335.7120281
Uzbekistan,2013,336.4709596
Uzbekistan,2014,364.1275989
Uzbekistan,2015,332.3843132
Uzbekistan,2016,231.2031596
Uzbekistan,2017,241.7967651
Uzbekistan,2018,239.2643591
Uzbekistan,2019,252.2715796
Uzbekistan,2020,270.8147651
Uzbekistan,2021,344.7478977
Uzbekistan,2022,1203.540433
Uzbekistan,2023,1060.578917
Uzbekistan,2024,998.8122728
Vanuatu,2005,21.30041529
Vanuatu,2006,21.94069713
Vanuatu,2007,24.16102267
Vanuatu,2008,26.79474544
Vanuatu,2009,19.01417489
Vanuatu,2010,20.3454834
Vanuatu,2011,20.18370399
Vanuatu,2012,19.48673747
Vanuatu,2013,15.89029348
Vanuatu,2014,16.13688122
Vanuatu,2015,14.36593329
Vanuatu,2016,16.19838831
Vanuatu,2017,15.96204323
Vanuatu,2018,14.54974601
Vanuatu,2019,11.27932991
Vanuatu,2020,10.13792312
Vanuatu,2021,9.615781168
Vanuatu,2022,10.2576211
Vanuatu,2023,26.65940059
Vanuatu,2024,20.4946149
"Venezuela, Bolivarian Republic of",2005,157.035
"Venezuela, Bolivarian Republic of",2006,200.43
"Venezuela, Bolivarian Republic of",2007,164.2175
"Venezuela, Bolivarian Republic of",2008,191.3575
"Venezuela, Bolivarian Republic of",2009,200.2175
"Venezuela, Bolivarian Republic of",2010,180.8925
"Venezuela, Bolivarian Republic of",2011,191.12
"Venezuela, Bolivarian Republic of",2012,209.365
"Venezuela, Bolivarian Republic of",2013,164.9625
"Venezuela, Bolivarian Republic of",2014,223.5
"Venezuela, Bolivarian Republic of",2015,197.9225
"Venezuela, Bolivarian Republic of",2016,149.06
"Venezuela, Bolivarian Republic of",2017,108.7986727
"Venezuela, Bolivarian Republic of",2018,92.62432433
"Venezuela, Bolivarian Republic of",2019,97.12193916
"Venezuela, Bolivarian Republic of",2020,43.54968105
"Venezuela, Bolivarian Republic of",2021,60.4819978
"Venezuela, Bolivarian Republic of",2022,97.3010624
"Venezuela, Bolivarian Republic of",2023,82.917241
"Venezuela, Bolivarian Republic of",2024,88.81243381
Viet Nam,2005,631.4979104
Viet Nam,2006,587.71454
Viet Nam,2007,680.5234534
Viet Nam,2008,528.8861703
Viet Nam,2009,466.0299505
Viet Nam,2010,524.8545828
Viet Nam,2011,570.09655
Viet Nam,2012,504.308805
Viet Nam,2013,828.715
Viet Nam,2014,835.2010951
Viet Nam,2015,949.3195045
Viet Nam,2016,1006.359575
Viet Nam,2017,1077.644881
Viet Nam,2018,1235.402036
Viet Nam,2019,1278.748547
Viet Nam,2020,2397.024776
Viet Nam,2021,2482.23966
Viet Nam,2022,3867.022031
Viet Nam,2023,3976.256695
Viet Nam,2024,4190.51061
Yemen,2005,53.16511039
Yemen,2006,254.8042861
Yemen,2007,106.872718
Yemen,2008,116.366573
Yemen,2009,139.7528913
Yemen,2010,117.2325
Yemen,2011,129.36297
Yemen,2012,326.8892787
Yemen,2013,378.1927984
Yemen,2014,221.6059653
Yemen,2015,75.09806525
Yemen,2016,122.4426875
Yemen,2017,62.43425277
Yemen,2018,71.29695338
Yemen,2019,85.39825713
Yemen,2020,114.1070339
Yemen,2021,134.1035719
Yemen,2022,125.9245191
Yemen,2023,123.4060287
Yemen,2024,117.8527574
Zambia,2005,22.02674242
Zambia,2006,31.6719802
Zambia,2007,43.4889
Zambia,2008,45.092783
Zambia,2009,26.98357911
Zambia,2010,32.99578877
Zambia,2011,42.56871461
Zambia,2012,379.2106654
Zambia,2013,112.2570814
Zambia,2014,124.6529417
Zambia,2015,127.1387918
Zambia,2016,130.6898562
Zambia,2017,130.8672517
Zambia,2018,124.3571889
Zambia,2019,117.1509205
Zambia,2020,83.27618753
Zambia,2021,61.86427083
Zambia,2022,38.16979777
Zambia,2023,63.74433557
Zambia,2024,231.0997932
Zimbabwe,2005,28.67809515
Zimbabwe,2006,29.39274907
Zimbabwe,2007,27.14039927
Zimbabwe,2008,26.89362384
Zimbabwe,2009,45.18782487
Zimbabwe,2010,46.72675104
Zimbabwe,2011,48.84314688
Zimbabwe,2012,51.11734305
Zimbabwe,2013,53.57532122
Zimbabwe,2014,56.06241473
Zimbabwe,2015,58.66912803
Zimbabwe,2016,61.37683173
Zimbabwe,2017,44.82053
Zimbabwe,2018,42.1875
Zimbabwe,2019,73.132888
Zimbabwe,2020,72.3697704
Zimbabwe,2021,8.013974215
Zimbabwe,2022,12.99147009
Zimbabwe,2023,21.43826435
Zimbabwe,2024,25.21095429
