country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
Montserrat,2006,4.327334558,1199697.143574615,4.265913919,2.913561961,0.682986580676946
Morocco,2006,1211.101656,1199697.143574615,1110.803223,6735.385686,6.063527316574954
Mozambique,2006,61.87461409,1199697.143574615,53.95253136,37.39597851,0.6931274134381968
Myanmar,2006,73.26524798,1199697.143574615,46.92387282,92.08733427,1.962483672719152
Namibia,2006,21.97325506,1199697.143574615,19.03390898,312.5294508,16.4196146534268
Nepal,2006,84.87437481,1199697.143574615,103.9203957,414.2046691,3.985788028518833
Netherlands,2006,67834.9635,1199697.143574615,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2006,509.5586035,1199697.143574615,435.3993936,0.0,0.0
New Caledonia,2006,63.92264562,1199697.143574615,32.71143033,190.0934329,5.811223507572009
New Zealand,2006,1386.342482,1199697.143574615,1383.297452,4755.272357,3.437635448633791
Nicaragua,2006,32.9,1199697.143574615,31.1,315.6690923,10.150131585209005
Niger,2006,37.74122767,1199697.143574615,30.57699617,121.0360354,3.9584017582064535
Nigeria,2006,41.77362827,1199697.143574615,37.01887247,1546.858797,41.78568102671335
North Macedonia,2006,177.4708529,1199697.143574615,140.5730759,1286.087456,9.148888916074434
Norway,2006,8246.730285,1199697.143574615,6903.885617,21567.83392,3.124013796939475
Oman,2006,238.1173832,1199697.143574615,201.3486029,973.6925425,4.835854475650796
Pakistan,2006,655.7975,1199697.143574615,619.5792424,4943.149242,7.978235718246846
Panama,2006,686.370202,1199697.143574615,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2006,165.8552913,1199697.143574615,143.0899457,40.53738424,0.2833000183324551
Paraguay,2006,51.53939394,1199697.143574615,48.36313131,37.6436524,0.7783543244689878
Peru,2006,402.9431821,1199697.143574615,394.9593519,1202.503178,3.044625155006995
Philippines,2006,3568.109764,1199697.143574615,2859.47399,22965.77677,8.031469022035063
Poland,2006,3741.63091,1199697.143574615,2739.147037,54404.67185,19.86190267083497
Portugal,2006,3264.487147,1199697.143574615,2441.89894,16689.92044,6.834812107334795
Qatar,2006,66.99000244,1199697.143574615,83.07148375,3082.877938,37.1111457125021
Romania,2006,2469.404114,1199697.143574615,1660.438962,20799.13726,12.526288370725428
Russian Federation,2006,7434.201575,1199697.143574615,5668.48295,9457.810439,1.6684905860041443
Rwanda,2006,31.63729056,1199697.143574615,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2006,31.00147793,1199697.143574615,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2006,21.89231273,1199697.143574615,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2006,16.1018153,1199697.143574615,17.39005199,34.4491726,1.9809700752941797
Samoa,2006,14.52763292,1199697.143574615,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2006,1.341569231,1199697.143574615,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2006,4619.657326,1199697.143574615,3259.427854,4012.818558,1.231142009501892
Senegal,2006,266.3171651,1199697.143574615,201.9738419,459.2725379,2.2739208878711734
Serbia,2006,917.2821113,1199697.143574615,0.0,8629.096944,
Serbia and Montenegro,2006,0.0,1199697.143574615,564.0043877,0.0,0.0
Seychelles,2006,19.91513531,1199697.143574615,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2006,3.383998633,1199697.143574615,2.490896429,20.19504549,8.107541226877721
Singapore,2006,20397.78388,1199697.143574615,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2006,0.0,1199697.143574615,0.0,91.24878682,
Slovak Republic,2006,1679.011981,1199697.143574615,1454.958472,5866.137037,4.03182437842116
Slovenia,2006,780.2428238,1199697.143574615,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2006,7.8030858,1199697.143574615,24.11941633,19.72134249,0.8176542176715269
Somalia,2006,0.0,1199697.143574615,0.0,0.0,
South Sudan,2006,0.0,1199697.143574615,0.0,99.5133,
Spain,2006,27426.15457,1199697.143574615,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2006,345.7951128,1199697.143574615,320.9081494,1470.108918,4.581089388813134
Sudan,2006,33.31849487,1199697.143574615,16.6804096,6.7221001,0.4029937070610064
Suriname,2006,87.57979798,1199697.143574615,64.13666667,114.8122631,1.7901189609796726
Sweden,2006,19448.0775,1199697.143574615,16830.56768,82066.10478,4.876015256307742
Switzerland,2006,46757.56546,1199697.143574615,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2006,325.4062767,1199697.143574615,301.2772736,0.0,0.0
Tajikistan,2006,35.20476465,1199697.143574615,32.84651313,49.40936703,1.50424998947217
Tanzania,2006,132.5471215,1199697.143574615,137.6398329,471.869568,3.4282922178700206
Thailand,2006,3719.644019,1199697.143574615,3720.107445,17596.37321,4.730071233197943
The Gambia,2006,9.666238802,1199697.143574615,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2006,4.84100519,1199697.143574615,0.0,4.329872076,
Togo,2006,42.21615634,1199697.143574615,33.18692845,319.7640561,9.635241073357
Tonga,2006,5.904849013,1199697.143574615,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2006,197.5501594,1199697.143574615,198.5387923,270.5436357,1.3626739266712058
Tunisia,2006,326.4447184,1199697.143574615,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2006,306.7663055,1199697.143574615,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2006,0.0,1199697.143574615,0.0,0.0,
Tuvalu,2006,0.440249842,1199697.143574615,0.422283998,0.592363371,1.4027606392984846
Türkiye,2006,1503.145495,1199697.143574615,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2006,38.81412863,1199697.143574615,23.01966429,667.844167,29.01189863529499
Uganda,2006,98.40092857,1199697.143574615,87.02763684,284.5829663,3.2700298047068057
Ukraine,2006,1088.192576,1199697.143574615,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2006,0.0,1199697.143574615,0.0,50957.37757,
United Kingdom,2006,186372.4654,1199697.143574615,160314.4131,488458.4771,3.0468781169121217
United States of America,2006,202936.47,1199697.143574615,173614.2782,741043.0,4.268329815283591
Uruguay,2006,225.546709,1199697.143574615,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2006,39.73303677,1199697.143574615,22.45955833,998.8122728,44.47159014101592
Vanuatu,2006,21.94069713,1199697.143574615,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2006,200.43,1199697.143574615,157.035,88.81243381,0.5655582119272774
Viet Nam,2006,587.71454,1199697.143574615,631.4979104,4190.51061,6.635826565674096
Yemen,2006,254.8042861,1199697.143574615,53.16511039,117.8527574,2.2167311707899193
Zambia,2006,31.6719802,1199697.143574615,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2006,29.39274907,1199697.143574615,28.67809515,25.21095429,0.879101424210178
Afghanistan,2007,50.5045405,1464944.734936724,29.98264238,244.369582,8.150368433270824
Albania,2007,305.1910798,1464944.734936724,137.8157019,895.0324431,6.494415590971206
Algeria,2007,923.1734524,1464944.734936724,988.0024242,2555.158817,2.586186789034399
Angola,2007,43.81744032,1464944.734936724,66.02937458,44.05554764,0.6672113422280427
Anguilla,2007,7.104367171,1464944.734936724,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2007,65.04754987,1464944.734936724,54.7148875,135.4158762,2.474936573706745
Argentina,2007,2634.354193,1464944.734936724,1483.9979,8052.764129,5.426398601372684
Armenia,2007,100.9617261,1464944.734936724,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2007,114.4545996,1464944.734936724,96.7481203,180.0415709,1.8609309446190865
Australia,2007,9393.8085,1464944.734936724,6038.948,23203.932,3.8423798317190343
Austria,2007,16053.68791,1464944.734936724,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2007,196.9285,1464944.734936724,212.8708544,2470.243564,11.604423588013749
Bahamas,2007,201.887736,1464944.734936724,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2007,1603.338482,1464944.734936724,1380.012746,8327.889239,6.034646609706023
Bangladesh,2007,356.3607047,1464944.734936724,180.6188716,1873.04957,10.370176457242357
Barbados,2007,138.8970942,1464944.734936724,224.8147269,205.8466789,0.9156280895760124
Belarus,2007,382.3027879,1464944.734936724,278.5161414,3355.576677,12.04805100391212
Belgium,2007,26201.56882,1464944.734936724,22080.8339,88713.98846,4.017691943237705
Belize,2007,35.97949761,1464944.734936724,28.7148055,226.5255205,7.888805672042598
Benin,2007,57.29280834,1464944.734936724,40.95291329,75.74965838,1.8496769165991611
Bermuda,2007,748.3787798,1464944.734936724,696.3875714,1140.757321,1.6381069505687047
Bhutan,2007,3.999069182,1464944.734936724,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2007,121.0366247,1464944.734936724,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2007,142.3729325,1464944.734936724,204.2863128,559.6086364,2.7393349497078985
Botswana,2007,150.1977426,1464944.734936724,135.7010521,246.533522,1.816739945526185
Brazil,2007,9773.858785,1464944.734936724,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2007,122.7927995,1464944.734936724,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2007,874.2928274,1464944.734936724,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2007,14.87579335,1464944.734936724,15.43296602,227.3491227,14.731395274594144
Burundi,2007,2.410090856,1464944.734936724,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2007,34.8560979,1464944.734936724,24.53475055,58.99696117,2.4046285308574293
Cambodia,2007,115.349125,1464944.734936724,72.54058362,455.7621692,6.282857766729393
Cameroon,2007,363.0111666,1464944.734936724,239.7690652,694.1609616,2.895123109484434
Canada,2007,33156.08551,1464944.734936724,26734.57,84201.40488,3.149532791438202
Cayman Islands,2007,1008.880452,1464944.734936724,844.0962944,3715.758344,4.402055036435425
Central African Republic,2007,2.618571595,1464944.734936724,1.896553681,26.86054972,14.1628206937107
Chad,2007,92.2778498,1464944.734936724,47.06172423,51.24175159,1.0888201065386252
Chile,2007,1216.392471,1464944.734936724,896.3599778,3809.72637,4.250219180189729
China,2007,33718.39183,1464944.734936724,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2007,6291.923826,1464944.734936724,5841.027166,28654.12175,4.905664866068866
Colombia,2007,904.6649487,1464944.734936724,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2007,12271.99351,1464944.734936724,6870.921467,24640.40461,3.586186325712519
Comoros,2007,14.50155529,1464944.734936724,10.3377529,17.90800939,1.732292265372294
Congo,2007,52.88545821,1464944.734936724,112.9428275,116.0007155,1.027074654209449
Costa Rica,2007,803.9295,1464944.734936724,464.265,8647.602565,18.626436550246087
Croatia,2007,1161.811983,1464944.734936724,973.8784022,4909.990094,5.041687014424274
Cuba,2007,2188.16468,1464944.734936724,2270.430368,1937.180044,0.8532215175162774
Curaçao,2007,0.0,1464944.734936724,0.0,356.9569155,
Cyprus,2007,2720.198213,1464944.734936724,1581.136182,20876.05363,13.203197717981258
Czech Republic,2007,4584.593399,1464944.734936724,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2007,404.8637088,1464944.734936724,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2007,205.2808448,1464944.734936724,104.5244295,3.586989935,0.0343172400189948
Denmark,2007,10712.17291,1464944.734936724,7198.724635,39069.06953,5.427221002460251
Djibouti,2007,11.36856036,1464944.734936724,10.31699865,80.51886154,7.804485032088281
Dominica,2007,11.54737988,1464944.734936724,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2007,278.2,1464944.734936724,195.4484621,2014.02384,10.30462874130745
Ecuador,2007,127.8815099,1464944.734936724,107.7982577,370.0791548,3.4330717647582167
Egypt,2007,2062.238667,1464944.734936724,1914.274,4031.741644,2.1061465829865527
El Salvador,2007,211.17865,1464944.734936724,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2007,2.901842195,1464944.734936724,2.387901445,56.47681166,23.651232247568743
Estonia,2007,941.4044933,1464944.734936724,454.3610685,7263.898701,15.987062282824084
Eswatini,2007,308.0175614,1464944.734936724,178.7152849,116.5231755,0.652004530923029
Ethiopia,2007,172.8977968,1464944.734936724,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2007,15.02097084,1464944.734936724,16.13172819,35.54250357,2.203266950160533
Fiji,2007,29.67402592,1464944.734936724,45.08106423,70.98838911,1.5746830808568069
Finland,2007,5979.45026,1464944.734936724,4612.85907,27174.20896,5.890968821642322
France,2007,75228.78404,1464944.734936724,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2007,100.0977799,1464944.734936724,125.3539215,102.3360345,0.8163768095599626
Gabon,2007,91.80508485,1464944.734936724,62.27720003,10.56433781,0.1696341165773505
Georgia,2007,63.26033646,1464944.734936724,67.58551849,1345.464657,19.907588001993
Germany,2007,94757.37531,1464944.734936724,68342.27331,279826.833,4.094491146507634
Ghana,2007,302.1213131,1464944.734936724,78.41981437,5184.475215,66.1118016747481
Greece,2007,3028.152405,1464944.734936724,2315.194429,7169.426878,3.096684575686667
Grenada,2007,25.22187343,1464944.734936724,23.58415859,87.58586599,3.7137583541834553
Guatemala,2007,350.18924,1464944.734936724,250.8951919,1560.909954,6.221362562508317
Guinea,2007,19.603225,1464944.734936724,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2007,4.103889187,1464944.734936724,1.912513991,26.71723582,13.969694311114717
Guyana,2007,105.5718115,1464944.734936724,96.91776363,98.76177185,1.0190265246631136
Haiti,2007,12.85,1464944.734936724,13.74,22.15921183,1.6127519526928675
Honduras,2007,173.670882,1464944.734936724,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2007,22968.9497,1464944.734936724,15086.68781,48954.2159,3.2448617295276296
Hungary,2007,5660.630854,1464944.734936724,3930.951132,15617.341,3.972916598445264
Iceland,2007,659.4493515,1464944.734936724,574.0933988,1424.494254,2.4812935612524933
India,2007,52955.85937,1464944.734936724,30609.84101,275743.1639,9.008317416935189
Indonesia,2007,2854.01069,1464944.734936724,3146.607664,10940.36625,3.4768765026436417
Iran,2007,366.3085182,1464944.734936724,253.5552948,1513.17372,5.9678253660353064
Iraq,2007,54.22902,1464944.734936724,3.3,1609.404366,487.6982927272728
Ireland,2007,52844.92647,1464944.734936724,36593.24483,425033.7874,11.61508877866844
Israel,2007,10175.15,1464944.734936724,8196.978185,66128.56729,8.067432387585402
Italy,2007,41776.08598,1464944.734936724,31166.33761,65020.03023,2.0862262048120064
Jamaica,2007,280.4415637,1464944.734936724,263.955625,492.9396835,1.8675096751584663
Japan,2007,48402.39234,1464944.734936724,35803.47857,118902.5429,3.3209773923930768
Jordan,2007,290.461875,1464944.734936724,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2007,403.8965748,1464944.734936724,215.9392534,3052.85732,14.13757467404488
Kenya,2007,360.1466361,1464944.734936724,205.7572619,1803.911702,8.767183648063504
Kiribati,2007,4.145792243,1464944.734936724,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2007,0.0,1464944.734936724,0.0,0.0,
"Korea, Republic of",2007,14859.80208,1464944.734936724,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2007,5193.226198,1464944.734936724,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2007,123.8721375,1464944.734936724,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2007,24.38411406,1464944.734936724,8.789547859,142.2170726,16.18024895949315
Latvia,2007,1251.490385,1464944.734936724,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2007,6425.728975,1464944.734936724,4627.570917,1810.866072,0.3913210849665299
Lesotho,2007,5.719783538,1464944.734936724,3.355789487,3.501640405,1.043462475392158
Libya,2007,9.1,1464944.734936724,53.0,699.9716661,13.207012567924528
Lithuania,2007,333.3886777,1464944.734936724,231.3740121,8224.792355,35.5476065801428
Luxembourg,2007,52290.36695,1464944.734936724,31884.9412,140173.1238,4.39621710200927
"Macao, China",2007,466.0318681,1464944.734936724,306.6491315,3554.305356,11.590788920920197
Madagascar,2007,272.8965967,1464944.734936724,104.9169133,424.9324528,4.0501806566205945
Malawi,2007,6.431634652,1464944.734936724,3.768665227,176.5846833,46.85602797374711
Malaysia,2007,4642.42546,1464944.734936724,4273.245435,15422.59234,3.609105204601944
Maldives,2007,29.0281075,1464944.734936724,8.061957091,46.8948391,5.816805841394424
Mali,2007,109.1367638,1464944.734936724,66.86824195,211.5334946,3.1634373572759977
Malta,2007,4031.490457,1464944.734936724,2490.192427,12004.38442,4.820665379045424
Mauritania,2007,32.28325654,1464944.734936724,28.96785483,64.91202181,2.240829436316255
Mauritius,2007,412.6892526,1464944.734936724,302.3570072,1679.02879,5.553133382119282
Mexico,2007,5296.817969,1464944.734936724,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2007,135.0405202,1464944.734936724,88.42988889,965.9242158,10.923051333939087
Mongolia,2007,41.06312525,1464944.734936724,31.56623222,289.8970097,9.183769785369716
